US	IL_glenwood	12	14	3	0
US	WV_pine grove	1	2	0	0
US	OK_taloga	6	4	0	0
US	HI_kamuela	18	21	6	0
IN	TN_madurai	4	1	0	0
US	ME_west paris	4	2	0	0
DE	BY_miesbach	0	0	1	0
US	MA_charlestown	188	173	17	0
US	MI_wayland	13	14	8	0
IN	KA_hubli	1	0	0	0
IT	MI_san donato milanese	0	1	0	0
US	FL_orange city	74	146	71	3
IT	AN_fabriano	0	0	1	0
US	IN_fillmore	1	1	0	0
AU	VIC_st kilda east	3	7	5	0
US	NJ_little ferry	21	41	17	0
US	PA_queen	1	1	0	0
US	OR_elgin	0	2	0	0
US	AR_gentry	1	3	0	0
US	IN_paoli	11	12	0	0
US	NJ_township of washington	4	13	5	0
US	NJ_swedesboro	44	65	25	1
GB	SOM_curry rivel	0	1	0	0
US	MI_lake linden	0	1	0	0
US	TX_amarillo	265	284	112	2
US	IL_metamora	18	32	10	0
US	NV_reno	433	652	247	3
CA	MB_pinawa	0	0	1	0
US	TN_old fort	1	0	0	0
DE	HE_taunusstein	0	0	2	0
US	WA_buckley	4	6	6	0
US	TX_pearland	894	378	106	2
US	KY_corinth	2	1	0	0
AR	M_lujan de cuyo	1	0	0	0
TR	31_antakya	6	0	2	0
US	KY_stearns	1	3	1	0
US	CA_reedley	23	24	1	0
MX	SON_ciudad obregon	4	4	2	0
US	OK_blackwell	3	1	0	0
US	RI_west warwick	92	132	37	0
US	OH_bellville	7	10	3	0
DE	BY_truchtlaching	0	0	1	0
US	IL_bushnell	1	1	2	0
US	IA_wilton	0	1	0	0
US	MO_piedmont	4	4	0	0
US	WV_scott depot	7	10	1	0
US	KY_owensboro	76	111	33	0
US	IA_shenandoah	1	3	0	0
US	NJ_woodstown	12	11	8	1
US	AL_gardendale	15	27	9	0
GB	NYK_harwood dale	1	0	0	0
US	NM_portales	18	3	2	0
US	GA_cordele	22	27	6	0
GB	SHR_ellesmere	1	0	1	0
US	CA_carlsbad	253	363	192	8
GB	CBF_cranfield	0	0	1	0
IN	RJ_alwar	0	1	0	0
US	CA_pine valley	0	0	1	0
TW	TPE_songshan district	3	3	1	0
US	CT_west suffield	1	1	1	0
US	IL_collinsville	54	80	22	1
CA	QC_bois-des-filion	0	0	1	0
US	AL_meridianville	6	9	1	0
US	KS_new cambria	1	1	0	0
US	WA_mead	1	1	0	0
US	MN_hutchinson	28	37	12	0
BE	WLX_virton	1	0	0	0
US	NY_southold	9	24	14	0
AU	QLD_broadbeach	6	14	19	0
US	VA_yale	0	1	0	0
US	CO_johnstown	19	21	6	0
US	TX_abernathy	1	1	1	0
ES	GU_alovera	1	0	0	0
AR	Z_caleta olivia	0	1	0	0
CL	VS_quilpue	3	1	1	0
CA	MB_la broquerie	1	0	0	0
ES	SG_segovia	0	1	1	0
US	TN_germantown	80	146	68	5
BR	RJ_natividade	1	0	0	0
US	WV_normantown	0	1	0	0
US	GA_donalsonville	0	0	1	0
US	TN_hillsboro	2	0	1	0
US	WI_nekoosa	22	13	1	0
GB	DUR_newton aycliffe	3	3	2	0
US	IL_belvidere	34	59	23	2
US	OH_stockport	2	4	0	0
GB	NTA_ballyclare	0	1	0	0
US	PA_corsica	1	1	0	0
US	AR_white hall	10	9	4	0
GB	SRY_guildford	12	32	20	0
US	VA_petersburg	49	64	33	0
US	MS_byhalia	3	9	1	0
US	PA_breinigsville	12	15	5	0
FR	V_pont-eveque	1	1	0	0
US	MI_concord	3	9	3	0
US	MS_laurel	33	15	9	0
US	PA_bensalem	156	295	149	1
GB	CON_goldsithney	0	0	1	0
MX	TAM_heroica matamoros	4	10	6	0
US	ME_turner	1	1	0	0
MX	SIN_costa rica	0	1	0	0
US	OR_wallowa	2	3	0	0
US	TX_comanche	2	3	2	0
ES	M_arganda	3	1	1	0
US	KY_brandenburg	12	16	6	0
US	IN_kingsbury	1	3	5	0
US	CA_oakland	649	758	282	9
GB	WRL_bebington	3	2	2	0
US	OK_anadarko	5	7	2	0
US	ND_bismarck	141	142	39	0
US	CA_tehachapi	17	14	4	0
US	WV_mohawk	0	1	0	0
CL	ML_linares	1	0	0	0
US	GA_carlton	3	1	0	0
US	SC_hemingway	5	7	2	0
US	IL_kempton	1	0	0	0
US	NY_tivoli	3	6	5	0
US	FL_eagle lake	3	14	5	0
BR	ES_cariacica	1	0	0	0
GB	VGL_dinas powys	0	0	1	0
US	NJ_plainsboro	107	146	59	0
US	MI_chelsea	13	10	8	0
BE	VWV_izegem	1	1	1	0
US	WI_lodi	36	15	23	0
AU	NSW_haberfield	3	1	1	0
US	TN_smithville	9	11	6	0
FR	J_magny-les-hameaux	1	0	0	0
US	IN_winona lake	3	11	2	0
US	WI_butler	2	0	0	0
US	NY_central valley	1	4	3	0
GB	STS_uttoxeter	0	2	1	0
US	PA_linden	1	3	0	0
US	IN_alexandria	9	6	7	1
US	GA_villa rica	28	43	25	0
US	VA_bassett	7	3	1	0
GB	FLN_trelawnyd	0	1	0	0
JP	13_shinjuku	1	3	0	0
US	NY_central islip	43	65	31	1
US	AL_grant	3	5	4	0
US	TX_horseshoe bay	2	5	0	0
AU	ACT_kambah	5	3	5	1
US	CA_crockett	0	2	0	0
GB	DEN_rhuddlan	1	0	1	0
US	WV_foster	3	1	1	0
GB	SOM_taunton	10	18	12	0
DE	NW_hilden	1	1	1	0
US	MT_sheridan	2	1	0	0
GB	DEN_waen	0	0	1	0
FR	J_vert-le-grand	1	0	0	0
US	MI_hawks	0	1	0	0
US	TN_oneida	8	1	0	0
US	MS_ethel	1	0	1	0
US	MA_lowell	188	320	94	1
US	AZ_san luis	17	4	0	0
US	CT_beacon falls	2	3	1	0
FR	U_mouans-sartoux	1	1	0	0
US	CO_aspen	20	21	16	0
AU	NSW_sydney	1300	1591	1386	40
US	IN_boonville	15	16	2	0
BR	SP_barueri	3	1	0	0
US	KY_inez	3	2	0	0
TR	03_afyon	1	0	0	0
US	WI_?	1	0	0	0
US	PA_pequea	1	0	0	0
US	NY_south ozone park	97	86	38	2
IL	D_hatzerim	0	1	0	0
US	KY_jenkins	3	3	0	0
US	NY_sound beach	10	18	12	0
US	NY_dunkirk	24	28	12	0
US	KS_fowler	0	1	0	0
US	NY_cold spring harbor	1	10	4	0
DE	RP_landau in der pfalz	0	0	1	0
MX	GUA_el laurel	1	0	0	0
US	FL_groveland	8	17	6	0
CA	AB_grassy lake	0	2	0	0
US	IA_neola	0	1	0	0
US	IL_dwight	4	7	2	0
US	ME_auburn	19	43	15	0
US	MO_syracuse	1	4	0	0
US	NJ_new milford	34	82	23	1
US	MN_st paul	1860	2763	826	14
CA	ON_cobden	2	0	1	0
US	ME_boothbay harbor	3	1	1	0
US	CA_downey	146	127	51	2
GB	WIL_holt	1	0	0	0
US	TN_pigeon forge	33	46	21	0
AT	7_alpbach	0	1	0	0
US	WV_clendenin	2	1	2	0
MX	COA_nava	1	0	0	0
US	MD_rawlings	0	1	0	0
US	ME_cumberland foreside	2	1	1	0
US	MA_wayland	18	18	19	0
US	WV_riverton	1	1	0	0
IN	MH_jalna	1	0	0	0
US	AZ_vail	1	2	1	0
US	TX_loop	11	14	9	1
GB	KEN_swanley	0	2	1	0
US	NC_spencer	1	0	1	0
US	OH_austinburg	3	4	1	0
US	NY_farnham	1	0	0	0
GB	MIK_warrington	0	0	1	0
BR	PR_toledo	0	0	1	0
CA	QC_la malbaie	0	5	1	0
GB	DOR_stalbridge	0	0	2	0
CA	ON_alfred	0	0	1	0
US	MN_wolverton	0	1	0	0
BE	WHT_la louviere	1	0	0	0
US	NC_hope mills	56	86	13	0
BR	SC_balneario camboriu	1	0	0	0
US	PA_greentown	5	7	2	0
US	KS_hillsboro	0	2	1	0
US	TX_mont belvieu	8	6	1	0
US	GA_covington	178	223	100	1
US	VA_galax	7	3	2	0
US	IA_sioux city	131	167	42	2
US	NH_jackson	1	0	0	0
US	ME_yarmouth	12	17	9	0
CA	QC_saint-wenceslas	0	0	1	0
US	UT_st george	129	202	80	2
US	IL_mount zion	4	3	2	0
US	IL_tampico	2	1	0	0
US	VA_round hill	8	18	17	1
AU	VIC_wonga park	1	0	1	0
US	VT_essex junction	26	28	17	0
US	PA_lake ariel	12	40	15	0
US	WI_waunakee	35	56	19	0
US	OH_fairfield	114	193	41	0
GB	SHR_mereside	0	1	0	0
US	LA_white castle	0	4	0	0
US	GA_pembroke	3	4	2	0
US	NH_berlin	10	23	5	0
US	OH_napoleon	16	9	9	0
US	MT_plains	3	5	2	0
US	NC_teachey	0	7	2	0
US	GA_demorest	13	14	4	0
MX	HID_mineral de la reforma	6	6	1	0
US	WI_ellsworth	15	16	0	0
US	NY_delmar	44	82	33	2
US	OH_martins ferry	7	9	3	0
US	SC_mc clellanville	2	0	0	0
US	PA_factoryville	2	3	0	0
US	WA_easton	2	1	0	0
US	IL_armington	0	0	1	0
GB	CMA_wigton	1	0	1	0
US	GA_fayetteville	152	251	96	10
AU	QLD_bald hills	2	1	1	1
US	KY_greenup	4	6	1	0
US	AL_brundidge	2	1	0	0
US	NJ_oaklyn	13	4	8	0
MX	MEX_chalco de diaz	1	0	0	0
CA	AB_smoky lake	0	1	0	0
US	CA_happy camp	1	0	0	0
US	MA_harwich port	0	1	0	0
US	MI_union	1	0	1	0
US	CA_soda springs	0	1	0	0
US	NJ_cliffside park	49	68	14	2
US	ID_tetonia	0	0	1	0
US	TN_middleton	0	1	0	0
US	PA_bushkill	9	6	8	0
IN	WB_kharagpur technology	1	0	0	0
US	NC_mooresville	204	370	102	2
BE	WHT_marcinelle	0	3	0	0
IL	HA_kiryat bialik	0	1	0	0
GB	CON_cocks	0	0	2	0
FR	Q_rouen	7	2	3	0
US	IA_stanton	3	0	0	0
US	MN_chanhassen	25	66	16	2
US	FL_archer	21	23	13	0
US	IL_casey	1	0	0	0
US	RI_cumberland	70	170	62	1
US	IL_dalton city	0	0	1	0
US	PA_rebersburg	1	1	1	0
US	IN_brownstown	2	8	1	0
US	FL_beverly hills	107	156	115	4
US	WV_colliers	1	2	0	0
US	NY_lynbrook	48	97	59	1
US	WA_cashmere	1	3	2	0
DE	HE_budingen	0	0	1	0
AU	NSW_agnes banks	0	2	0	0
GB	KEN_longfield	2	1	0	0
US	AZ_show low	46	46	12	0
US	OH_north fairfield	0	3	0	0
US	MA_hyannis	50	107	33	4
US	KS_mound city	3	5	1	0
US	LA_holden	2	3	0	0
PH	BTG_batangas	2	2	3	0
GB	BIR_moseley	0	1	1	0
US	KY_lawrenceburg	28	34	14	0
US	MD_parkton	20	15	14	0
FR	J_draveil	0	2	0	0
CA	ON_port dover	7	16	14	0
GB	LAN_lostock hall	1	0	0	0
US	NY_sag harbor	11	27	2	1
CA	ON_tobermory	0	1	0	0
US	NH_hillsborough	1	0	1	0
US	CA_san marcos	130	170	134	4
US	WV_alum creek	5	4	0	0
US	NY_bronx	1805	1548	802	16
AU	NSW_booker bay	1	1	1	0
US	NY_swan lake	0	1	0	0
US	IA_swisher	2	4	3	0
US	TN_heiskell	5	0	5	0
US	MI_plymouth	65	157	73	1
DE	NW_krefeld	2	1	4	0
US	NC_kinston	64	95	26	0
TR	16_yildirim	5	1	0	0
DE	SL_namborn	0	1	0	0
US	NY_croton on hudson	3	12	17	0
US	NJ_milltown	19	36	11	1
US	NE_lisco	1	0	0	0
BE	VLI_genk	3	3	3	0
PH	SUK_baras	0	1	1	0
GB	HEF_walford	1	1	0	0
US	FL_belle glade	14	28	3	0
US	KY_brooks	1	0	0	0
GB	SOS_leigh-on-sea	3	5	8	0
US	PA_ruffs dale	4	4	1	0
US	UT_roosevelt	12	2	5	0
US	NH_concord	155	294	62	1
GB	WSX_rogate	0	0	1	0
US	CT_branford	58	99	57	1
US	KS_chase	1	0	1	0
FR	B_hendaye	1	0	0	0
US	NJ_denville	48	51	40	1
US	NV_jean	1	0	0	0
US	TX_whitehouse	6	3	0	0
US	OH_cleves	21	66	5	0
US	KY_hagerhill	12	51	0	0
US	SD_hoven	1	0	0	0
US	WI_cedar grove	6	5	3	0
US	WV_little birch	1	0	0	0
US	WY_auburn	1	0	0	0
GB	WOK_winnersh	0	0	3	0
BR	SP_paraguacu paulista	1	0	0	0
AU	NSW_bonnyrigg	5	3	7	0
US	WV_west milford	1	2	0	0
CA	ON_sombra	0	1	0	0
US	WI_baileys harbor	0	1	0	0
FR	R_chateau-gontier	1	0	0	0
CA	BC_summerland	3	4	1	0
US	WV_baisden	0	3	0	0
US	VA_strasburg	17	23	9	0
GB	GLS_moreton-in-marsh	1	0	0	0
US	NE_herman	2	2	0	0
AU	NSW_daceyville	3	4	5	0
ES	CA_jerez de la frontera	3	3	2	0
US	WI_arena	0	1	0	0
US	FL_carrabelle	4	2	1	0
IN	TN_teynampet	1	0	0	0
GB	STG_doune	1	1	2	0
US	IA_castana	1	0	0	0
US	NE_hoskins	0	1	0	0
GB	SHR_bridgnorth	0	2	1	0
GB	SAY_dundonald	1	1	0	0
BE	VWV_hooglede	0	0	1	0
US	CO_hudson	2	3	0	0
US	MI_east tawas	5	9	4	0
AR	B_gonzalez catan	3	1	0	0
US	WI_chippewa falls	25	31	7	0
US	AK_chugiak	9	5	4	0
US	TN_friendship	0	3	0	0
US	TX_hidalgo	2	5	0	0
US	IL_pinckneyville	1	5	1	0
US	NY_lake katrine	0	0	1	0
US	OR_summerville	1	3	0	0
US	CA_west covina	167	138	74	3
US	IA_deloit	1	2	1	0
US	OH_andover	1	4	3	0
US	WA_cle elum	1	6	1	0
AU	VIC_berwick	5	3	3	0
AR	B_mar de ajo	0	1	0	0
CA	AB_canmore	14	14	9	0
DE	BW_denkendorf	1	0	0	0
US	NY_kirkville	1	0	1	0
US	CA_los altos	61	103	38	1
MX	MEX_toluca	9	11	7	0
ES	CA_cadiz	1	1	0	0
US	MS_sunflower	0	4	0	0
US	OH_broadview heights	34	71	24	0
CA	NL_stephenville crossing	0	1	0	0
GB	DEV_dawlish	2	1	1	0
US	NC_warrensville	1	0	0	0
AU	SA_mount barker	0	1	0	0
US	VA_gloucester	27	49	28	0
US	PA_bradfordwoods	2	2	1	0
US	OH_manchester	2	1	0	0
FR	V_ferney-voltaire	1	0	1	0
US	FL_babson park	2	0	0	0
US	AR_bradford	18	6	3	0
MX	TAM_ciudad madero	0	0	0	1
ES	M_parla	0	1	0	0
GB	GLS_tibberton	0	0	1	0
US	MN_monticello	34	44	9	1
AU	NSW_northwood	2	2	1	0
US	MN_wykoff	0	3	0	0
MX	DIF_tizapan	0	0	1	0
US	PA_blandon	10	15	10	2
US	MD_easton	49	80	30	1
US	MD_riva	0	1	1	0
DE	SL_homburg	0	3	0	0
US	AZ_blue	0	1	0	0
US	MA_west dennis	0	2	0	0
US	CA_woodland	84	155	19	0
US	CA_templeton	0	4	1	0
IN	UP_moradabad	3	0	0	0
US	KY_rockfield	1	1	1	0
GB	WSX_burgess hill	3	5	3	0
US	TN_reliance	1	0	0	0
US	TX_harker heights	39	42	6	0
US	MI_lincoln park	88	103	22	0
CA	NB_limestone	0	3	2	0
US	NH_jaffrey	10	31	4	0
GB	LEC_shepshed	0	0	1	0
CA	YT_watson lake	1	0	0	0
US	OH_rockford	1	4	0	0
GB	POL_parkstone	0	0	1	0
US	PA_lawrenceville	2	0	0	0
US	CA_santa maria	169	136	52	0
CA	PE_summerside	7	12	16	0
TR	35_ege mah.	2	2	2	0
US	OK_hooker	5	5	3	0
US	WI_mukwonago	51	82	29	0
IT	CS_lago	0	0	1	0
GB	NFK_colkirk	0	1	0	0
US	TX_chico	4	3	3	0
US	MO_cleveland	1	3	0	0
US	NJ_passaic	113	146	64	2
US	NH_new hampton	1	2	5	2
US	WI_greenleaf	1	4	2	0
US	AL_gordon	1	0	0	0
US	TX_lumberton	16	26	8	1
DE	NI_zetel	1	0	0	0
US	NY_forestport	1	0	0	0
US	OH_collins	0	1	0	0
US	KY_cromwell	0	1	0	0
AU	WA_nedlands	6	18	19	0
AU	TAS_spreyton	0	0	1	0
GB	HRT_waltham cross	7	8	4	0
US	CT_west haven	84	106	43	0
US	AR_plumerville	3	0	1	0
US	GA_berlin	0	0	2	0
US	GA_gibson	2	2	0	0
AU	NSW_bathurst	0	1	0	0
US	KS_lansing	4	3	2	0
US	IL_champaign	124	156	54	1
US	MT_wolf point	4	1	0	0
GB	CGN_rhydlewis	0	1	0	0
US	HI_honokaa	0	2	0	0
US	MI_sidney	1	3	0	0
GB	AGY_holyhead	0	0	0	1
AU	NSW_yass	0	0	1	0
US	NE_fairfield	1	1	0	0
US	WV_lansing	0	1	0	0
US	SC_isle of palms	3	6	3	0
US	MI_iron river	4	3	0	0
GB	CLR_macosquin	0	0	1	0
TW	CHA_changhua city	2	0	1	0
US	IL_south holland	24	48	13	1
US	PA_lewis run	0	1	2	0
US	MO_billings	0	1	1	0
US	UT_spring city	1	0	0	0
US	NJ_stewartsville	1	3	1	0
US	IL_grayville	1	0	0	0
US	MD_baldwin	0	1	0	0
US	PA_cochranville	9	17	7	0
US	IA_kelley	0	2	0	0
US	AK_north pole	10	1	8	1
US	TN_iron city	3	0	0	0
US	OK_burns flat	1	1	1	1
US	IL_irving	0	0	1	0
US	NY_sanborn	1	0	0	0
CA	BC_sechelt	7	21	17	0
US	NH_deering	18	30	9	0
US	OH_new lebanon	11	19	4	0
JP	24_suzuka	1	0	0	0
US	MO_durham	0	2	0	0
US	MI_grant	13	11	11	0
DE	BW_singen	1	1	0	0
AU	VIC_hastings	0	0	1	0
DE	BW_bisingen	2	0	0	0
US	WY_yellowstone national park	1	0	0	0
DE	SH_ellerbek	0	0	1	0
FR	J_montigny-les-cormeilles	1	0	0	0
US	GA_lookout mountain	5	21	4	0
US	CA_weimar	1	1	0	0
AU	WA_applecross	8	7	9	0
US	IL_washburn	3	1	0	0
US	IL_lena	4	5	2	0
US	IL_hettick	0	1	0	0
US	CA_pico rivera	76	49	36	0
US	NJ_little silver	9	17	5	1
US	NY_willsboro	4	0	3	0
BE	VLI_bilzen	1	1	2	0
AU	QLD_caboolture	5	5	8	1
FR	R_saint-sebastien-sur-loire	0	1	0	0
US	OR_grants pass	64	66	26	0
ES	BI_bilbao	6	6	10	0
US	IN_north liberty	0	2	0	0
US	GA_ringgold	21	39	15	1
US	NC_staley	1	1	0	0
US	NY_northport	31	59	48	0
US	MS_university	1	7	2	0
US	VT_wolcott	3	2	4	0
US	TX_sachse	15	39	13	0
US	VA_bristol	20	35	12	1
US	MI_gwinn	6	2	0	0
US	FL_green cove springs	51	73	49	0
GB	DBY_dronfield	1	6	4	0
FR	M_jarville-la-malgrange	1	0	0	0
GB	WAR_shipston-on-stour	0	1	0	0
US	MD_denton	21	18	12	0
FR	N_lauzerte	1	0	0	0
US	OH_lebanon	64	140	40	0
US	IL_aviston	0	1	1	0
FR	N_blagnac	1	1	0	0
GB	AGY_gaerwen	0	0	1	0
US	OH_beach city	0	1	0	0
FR	N_saint-orens-de-gameville	0	2	0	0
DE	TH_bad salzungen	0	1	0	0
US	FL_cape canaveral	22	71	37	1
US	TX_atascosa	2	2	0	0
GB	EAY_drongan	0	0	1	0
AU	NSW_dubbo	0	0	1	0
IL	Z_safed	1	0	0	0
US	WA_valley	0	1	0	0
US	FL_bradenton	756	1444	840	23
CA	BC_osoyoos	6	8	5	0
US	WV_indore	0	1	0	0
ES	PM_inca	0	1	0	0
US	GA_cohutta	1	1	2	1
US	IL_elburn	7	6	2	0
US	MA_south weymouth	21	40	19	0
US	ME_st albans	0	0	1	0
US	OH_leesburg	8	8	0	0
US	ND_crosby	1	0	0	0
US	PA_addison	0	1	0	0
US	TX_franklin	2	5	1	0
GB	CAM_wilburton	0	0	1	0
JP	04_sendai	1	0	0	0
BR	SP_sao bernardo do campo	8	4	4	0
US	RI_hope	4	6	1	0
